Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000013440000,0.39600
Vertical Scale,CH1:0.10,,-0.000013435000,0.39200
Vertical Offset,CH1:-0.15600,,-0.000013430000,0.39600
Horizontal Units,s,,-0.000013425000,0.39200
Horizontal Scale,0.0000010000,,-0.000013420000,0.39600
Model Number,WaveAce112,,-0.000013414999,0.40000
Serial Number,LCRY2101C02399,,-0.000013410000,0.39600
Software Version,2.07.02.16,,-0.000013405000,0.40000
,,,-0.000011995000,-0.14400
,,,-0.000011990000,-0.14400
,,,-0.000011985000,-0.14400
,,,-0.000011980000,-0.13600
,,,-0.000011975000,-0.14400
,,,-0.000011970000,-0.14000
,,,-0.000011965000,-0.14400
,,,-0.000011960000,-0.14000
,,,-0.000011954999,-0.14400
,,,-0.000011950000,-0.13600
,,,-0.000011945000,-0.14400
,,,-0.000011940000,-0.14000
,,,-0.000011935000,-0.14000
,,,-0.000011930000,-0.14000
,,,-0.000011925000,-0.14000
,,,-0.000011920000,-0.13600
,,,-0.000011915000,-0.14400
,,,-0.000011909999,-0.13600
,,,-0.000011905000,-0.14400
,,,-0.000011900000,-0.14000
,,,-0.000011895000,-0.14400
,,,-0.000011890000,-0.14000
,,,-0.000011885000,-0.14000
,,,-0.000011880000,-0.13600
,,,-0.000011875000,-0.14400
,,,-0.000011870000,-0.13600
,,,-0.000011864999,-0.14000
,,,-0.000011860000,-0.13600
,,,-0.000011855000,-0.14000
,,,-0.000011850000,-0.13600
,,,-0.000011845000,-0.13600
,,,-0.000011840000,-0.13600
,,,-0.000011835000,-0.14000
,,,-0.000011829999,-0.13600
,,,-0.000011825000,-0.14000
,,,-0.000011819999,-0.13600
,,,-0.000011815000,-0.14000
,,,-0.000011810000,-0.13600
,,,-0.000011805000,-0.14000
,,,-0.000011800000,-0.13600
,,,-0.000011795000,-0.14400
,,,-0.000011790000,-0.13600
,,,-0.000011784999,-0.13600
,,,-0.000011780000,-0.13600
,,,-0.000011775000,-0.13200
,,,-0.000011770000,-0.14000
,,,-0.000011765000,-0.13600
,,,-0.000011760000,-0.13600
,,,-0.000011755000,-0.14000
,,,-0.000011750000,-0.13600
,,,-0.000011745000,-0.13600
,,,-0.000011739999,-0.13600
,,,-0.000011735000,-0.13600
,,,-0.000011730000,-0.13600
,,,-0.000011725000,-0.13600
,,,-0.000011720000,-0.13600
,,,-0.000011715000,-0.14000
,,,-0.000011710000,-0.13200
,,,-0.000011705000,-0.14000
,,,-0.000011700000,-0.13600
,,,-0.000011694999,-0.13600
,,,-0.000011690000,-0.14000
,,,-0.000011685000,-0.13600
,,,-0.000011680000,-0.13600
,,,-0.000011675000,-0.14400
,,,-0.000011670000,-0.13600
,,,-0.000011665000,-0.14000
,,,-0.000011660000,-0.13600
,,,-0.000011655000,-0.13600
,,,-0.000011649999,-0.14000
,,,-0.000011645000,-0.14000
,,,-0.000011640000,-0.13600
,,,-0.000011635000,-0.14000
,,,-0.000011630000,-0.14000
,,,-0.000011625000,-0.14000
,,,-0.000011620000,-0.13200
,,,-0.000011614999,-0.14000
,,,-0.000011610000,-0.13600
,,,-0.000011604999,-0.14400
,,,-0.000011600000,-0.13600
,,,-0.000011595000,-0.14000
,,,-0.000011590000,-0.13600
,,,-0.000011585000,-0.14000
,,,-0.000011580000,-0.13600
,,,-0.000011575000,-0.14000
,,,-0.000011569999,-0.13600
,,,-0.000011565000,-0.14400
,,,-0.000011560000,-0.13600
,,,-0.000011555000,-0.14000
,,,-0.000011550000,-0.14000
,,,-0.000011545000,-0.14000
,,,-0.000011540000,-0.14000
,,,-0.000011535000,-0.14000
,,,-0.000011530000,-0.14000
,,,-0.000011524999,-0.14000
,,,-0.000011520000,-0.14000
,,,-0.000011515000,-0.14000
,,,-0.000011510000,-0.14000
,,,-0.000011505000,-0.14000
,,,-0.000011500000,-0.14000
,,,-0.000011495000,-0.14400
,,,-0.000011490000,-0.14000
,,,-0.000011485000,-0.14000
,,,-0.000011479999,-0.14400
,,,-0.000011475000,-0.14400
,,,-0.000011470000,-0.14000
,,,-0.000011465000,-0.14400
,,,-0.000011460000,-0.14000
,,,-0.000011455000,-0.14400
,,,-0.000011450000,-0.14400
,,,-0.000011445000,-0.14400
,,,-0.000011440000,-0.14000
,,,-0.000011434999,-0.14000
,,,-0.000011430000,-0.14400
,,,-0.000011425000,-0.14000
,,,-0.000011420000,-0.13600
,,,-0.000011415000,-0.14000
,,,-0.000011410000,-0.13600
,,,-0.000011405000,-0.14400
,,,-0.000011399999,-0.14000
,,,-0.000011395000,-0.14400
,,,-0.000011389999,-0.14000
,,,-0.000011385000,-0.14000
,,,-0.000011380000,-0.13600
,,,-0.000011375000,-0.14400
,,,-0.000011370000,-0.14000
,,,-0.000011365000,-0.14400
,,,-0.000011360000,-0.14000
,,,-0.000011354999,-0.14400
,,,-0.000011350000,-0.13600
,,,-0.000011345000,-0.14400
,,,-0.000011340000,-0.14000
,,,-0.000011335000,-0.14000
,,,-0.000011330000,-0.14000
,,,-0.000011325000,-0.14000
,,,-0.000011320000,-0.14000
,,,-0.000011315000,-0.14000
,,,-0.000011309999,-0.13600
,,,-0.000011305000,-0.14000
,,,-0.000011300000,-0.13600
,,,-0.000011295000,-0.14400
,,,-0.000011290000,-0.14000
,,,-0.000011285000,-0.14000
,,,-0.000011280000,-0.13600
,,,-0.000011275000,-0.14400
,,,-0.000011270000,-0.14000
,,,-0.000011264999,-0.14000
,,,-0.000011260000,-0.14000
,,,-0.000011255000,-0.14000
,,,-0.000011250000,-0.14000
,,,-0.000011245000,-0.14000
,,,-0.000011240000,-0.13200
,,,-0.000011235000,-0.14400
,,,-0.000011230000,-0.13600
,,,-0.000011225000,-0.14400
,,,-0.000011219999,-0.13600
,,,-0.000011215000,-0.14000
,,,-0.000011210000,-0.14000
,,,-0.000011205000,-0.14000
,,,-0.000011200000,-0.13600
,,,-0.000011195000,-0.14000
,,,-0.000011190000,-0.13600
,,,-0.000011184999,-0.14000
,,,-0.000011180000,-0.13600
,,,-0.000011174999,-0.14000
,,,-0.000011170000,-0.13600
,,,-0.000011165000,-0.14000
,,,-0.000011160000,-0.13600
,,,-0.000011155000,-0.14000
,,,-0.000011150000,-0.13600
,,,-0.000011145000,-0.14400
,,,-0.000011139999,-0.13600
,,,-0.000011135000,-0.14000
,,,-0.000011130000,-0.14000
,,,-0.000011125000,-0.14000
,,,-0.000011120000,-0.13200
,,,-0.000011115000,-0.14000
,,,-0.000011110000,-0.13600
,,,-0.000011105000,-0.13600
,,,-0.000011100000,-0.13600
,,,-0.000011094999,-0.14000
,,,-0.000011090000,-0.13600
,,,-0.000011085000,-0.14000
,,,-0.000011080000,-0.13600
,,,-0.000011075000,-0.14000
,,,-0.000011070000,-0.13600
,,,-0.000011065000,-0.14000
,,,-0.000011060000,-0.13600
,,,-0.000011055000,-0.13600
,,,-0.000011049999,-0.13600
,,,-0.000011045000,-0.14400
,,,-0.000011040000,-0.13600
,,,-0.000011035000,-0.13600
,,,-0.000011030000,-0.13600
,,,-0.000011025000,-0.14000
,,,-0.000011020000,-0.13600
,,,-0.000011015000,-0.13200
,,,-0.000011010000,-0.13600
,,,-0.000011004999,-0.14000
,,,-0.000011000000,-0.13600
,,,-0.000010995000,-0.14000
,,,-0.000010990000,-0.13600
,,,-0.000010985000,-0.14000
,,,-0.000010980000,-0.13600
,,,-0.000010975000,-0.14000
,,,-0.000010969999,-0.13600
,,,-0.000010965000,-0.14400
,,,-0.000010959999,-0.13600
,,,-0.000010955000,-0.14000
,,,-0.000010950000,-0.13600
,,,-0.000010945000,-0.14000
,,,-0.000010940000,-0.13600
,,,-0.000010935000,-0.13600
,,,-0.000010930000,-0.13600
,,,-0.000010924999,-0.14000
,,,-0.000010920000,-0.13600
,,,-0.000010915000,-0.14000
,,,-0.000010910000,-0.13600
,,,-0.000010905000,-0.13600
,,,-0.000010900000,-0.13600
,,,-0.000010895000,-0.13600
,,,-0.000010890000,-0.13600
,,,-0.000010885000,-0.14000
,,,-0.000010879999,-0.13600
,,,-0.000010875000,-0.14000
,,,-0.000010870000,-0.13600
,,,-0.000010865000,-0.13600
,,,-0.000010860000,-0.13600
,,,-0.000010855000,-0.13600
,,,-0.000010850000,-0.13600
,,,-0.000010845000,-0.13200
,,,-0.000010840000,-0.14000
,,,-0.000010834999,-0.14000
,,,-0.000010830000,-0.13600
,,,-0.000010825000,-0.14000
,,,-0.000010820000,-0.14000
,,,-0.000010815000,-0.13600
,,,-0.000010810000,-0.13600
,,,-0.000010805000,-0.14000
,,,-0.000010800000,-0.13600
,,,-0.000010795000,-0.14000
,,,-0.000010789999,-0.13600
,,,-0.000010785000,-0.14000
,,,-0.000010780000,-0.13600
,,,-0.000010775000,-0.14400
,,,-0.000010770000,-0.13200
,,,-0.000010765000,-0.14000
,,,-0.000010760000,-0.14000
,,,-0.000010754999,-0.14000
,,,-0.000010750000,-0.13600
,,,-0.000010745000,-0.14000
,,,-0.000010740000,-0.13600
,,,-0.000010735000,-0.13600
,,,-0.000010730000,-0.13600
,,,-0.000010725000,-0.14400
,,,-0.000010720000,-0.13200
,,,-0.000010715000,-0.14400
,,,-0.000010709999,-0.13600
,,,-0.000010705000,-0.14000
,,,-0.000010700000,-0.14400
,,,-0.000010695000,-0.14000
,,,-0.000010690000,-0.14000
,,,-0.000010685000,-0.14400
,,,-0.000010680000,-0.14000
,,,-0.000010675000,-0.14000
,,,-0.000010670000,-0.14000
,,,-0.000010664999,-0.14400
,,,-0.000010660000,-0.13600
,,,-0.000010655000,-0.14000
,,,-0.000010650000,-0.13600
,,,-0.000010645000,-0.14000
,,,-0.000010640000,-0.13600
,,,-0.000010635000,-0.14400
,,,-0.000010630000,-0.13600
,,,-0.000010625000,-0.14000
,,,-0.000010619999,-0.13600
,,,-0.000010615000,-0.14400
,,,-0.000010610000,-0.14000
,,,-0.000010605000,-0.14400
,,,-0.000010600000,-0.13600
,,,-0.000010595000,-0.14000
,,,-0.000010590000,-0.13600
,,,-0.000010585000,-0.14400
,,,-0.000010580000,-0.13600
,,,-0.000010574999,-0.14000
,,,-0.000010570000,-0.13600
,,,-0.000010565000,-0.14000
,,,-0.000010560000,-0.13600
,,,-0.000010555000,-0.14400
,,,-0.000010550000,-0.13600
,,,-0.000010545000,-0.14000
,,,-0.000010539999,-0.14000
,,,-0.000010535000,-0.14000
,,,-0.000010530000,-0.13600
,,,-0.000010525000,-0.14000
,,,-0.000010520000,-0.13600
,,,-0.000010515000,-0.14400
,,,-0.000010510000,-0.13600
,,,-0.000010505000,-0.14000
,,,-0.000010500000,-0.13600
,,,-0.000010494999,-0.14000
,,,-0.000010490000,-0.13600
,,,-0.000010484999,-0.14000
,,,-0.000010480000,-0.13600
,,,-0.000010474999,-0.14000
,,,-0.000010470000,-0.13600
,,,-0.000010464999,-0.13600
,,,-0.000010460000,-0.13600
,,,-0.000010455000,-0.13600
,,,-0.000010449999,-0.13600
,,,-0.000010445000,-0.13600
,,,-0.000010439999,-0.13600
,,,-0.000010435000,-0.13600
,,,-0.000010429999,-0.13600
,,,-0.000010425000,-0.14000
,,,-0.000010419999,-0.14000
,,,-0.000010415000,-0.13600
,,,-0.000010410000,-0.13600
,,,-0.000010404999,-0.13200
,,,-0.000010400000,-0.13600
,,,-0.000010394999,-0.14400
,,,-0.000010390000,-0.13200
,,,-0.000010384999,-0.14000
,,,-0.000010380000,-0.13200
,,,-0.000010374999,-0.14000
,,,-0.000010370000,-0.13600
,,,-0.000010365000,-0.14000
,,,-0.000010359999,-0.13600
,,,-0.000010355000,-0.14400
,,,-0.000010349999,-0.14000
,,,-0.000010345000,-0.13600
,,,-0.000010339999,-0.13600
,,,-0.000010335000,-0.13600
,,,-0.000010329999,-0.14000
,,,-0.000010324999,-0.13600
,,,-0.000010320000,-0.13600
,,,-0.000010314999,-0.14000
,,,-0.000010310000,-0.14000
,,,-0.000010304999,-0.13600
,,,-0.000010300000,-0.13600
,,,-0.000010294999,-0.14000
,,,-0.000010290000,-0.13600
,,,-0.000010285000,-0.14000
,,,-0.000010279999,-0.13200
,,,-0.000010275000,-0.13600
,,,-0.000010269999,-0.13600
,,,-0.000010265000,-0.13600
,,,-0.000010259999,-0.13600
,,,-0.000010255000,-0.13200
,,,-0.000010249999,-0.13600
,,,-0.000010245000,-0.14000
,,,-0.000010240000,-0.13600
,,,-0.000010234999,-0.13600
,,,-0.000010230000,-0.13600
,,,-0.000010224999,-0.14000
,,,-0.000010220000,-0.13600
,,,-0.000010214999,-0.14000
,,,-0.000010210000,-0.13600
,,,-0.000010204999,-0.13600
,,,-0.000010200000,-0.13600
,,,-0.000010195000,-0.13600
,,,-0.000010189999,-0.13600
,,,-0.000010185000,-0.14000
,,,-0.000010179999,-0.13600
,,,-0.000010175000,-0.13200
,,,-0.000010169999,-0.13600
,,,-0.000010165000,-0.13600
,,,-0.000010159999,-0.13600
,,,-0.000010155000,-0.13600
,,,-0.000010150000,-0.13600
,,,-0.000010144999,-0.13600
,,,-0.000010140000,-0.13600
,,,-0.000010134999,-0.14000
,,,-0.000010130000,-0.13600
,,,-0.000010124999,-0.13600
,,,-0.000010120000,-0.13600
,,,-0.000010115000,-0.14400
,,,-0.000010109999,-0.13600
,,,-0.000010105000,-0.13600
,,,-0.000010099999,-0.14000
,,,-0.000010095000,-0.14000
,,,-0.000010089999,-0.13600
,,,-0.000010085000,-0.13600
,,,-0.000010079999,-0.13600
,,,-0.000010075000,-0.14400
,,,-0.000010070000,-0.13600
,,,-0.000010064999,-0.13600
,,,-0.000010060000,-0.13600
,,,-0.000010054999,-0.13600
,,,-0.000010050000,-0.13600
,,,-0.000010044999,-0.13200
,,,-0.000010040000,-0.13600
,,,-0.000010034999,-0.14000
,,,-0.000010030000,-0.13600
,,,-0.000010025000,-0.13600
,,,-0.000010019999,-0.14000
,,,-0.000010015000,-0.13600
,,,-0.000010009999,-0.13600
,,,-0.000010005000,-0.14000
,,,-0.000009999999,-0.13600
,,,-0.000009995000,-0.14000
,,,-0.000009989999,-0.13600
,,,-0.000009985000,-0.14000
,,,-0.000009980000,-0.13600
,,,-0.000009974999,-0.14000
,,,-0.000009970000,-0.13200
,,,-0.000009964999,-0.13200
,,,-0.000009960000,-0.14000
,,,-0.000009954999,-0.13600
,,,-0.000009950000,-0.13600
,,,-0.000009944999,-0.14000
,,,-0.000009940000,-0.13600
,,,-0.000009935000,-0.13600
,,,-0.000009929999,-0.14000
,,,-0.000009925000,-0.13600
,,,-0.000009919999,-0.13600
,,,-0.000009915000,-0.14000
,,,-0.000009909999,-0.13600
,,,-0.000009905000,-0.14000
,,,-0.000009900000,-0.13600
,,,-0.000009894999,-0.14000
,,,-0.000009890000,-0.13600
,,,-0.000009884999,-0.14000
,,,-0.000009880000,-0.13600
,,,-0.000009874999,-0.14000
,,,-0.000009870000,-0.14000
,,,-0.000009864999,-0.14000
,,,-0.000009860000,-0.14000
,,,-0.000009855000,-0.14000
,,,-0.000009849999,-0.13600
,,,-0.000009845000,-0.13600
,,,-0.000009839999,-0.14000
,,,-0.000009835000,-0.14000
,,,-0.000009829999,-0.13600
,,,-0.000009825000,-0.14400
,,,-0.000009819999,-0.14000
,,,-0.000009815000,-0.12800
,,,-0.000009810000,-0.13600
,,,-0.000009804999,-0.13600
,,,-0.000009800000,-0.13600
,,,-0.000009794999,-0.14000
,,,-0.000009790000,-0.13200
,,,-0.000009784999,-0.13600
,,,-0.000009780000,-0.13600
,,,-0.000009774999,-0.14000
,,,-0.000009770000,-0.13200
,,,-0.000009765000,-0.14000
,,,-0.000009759999,-0.14000
,,,-0.000009755000,-0.14000
,,,-0.000009749999,-0.13600
,,,-0.000009745000,-0.14000
,,,-0.000009739999,-0.13600
,,,-0.000009735000,-0.13600
,,,-0.000009729999,-0.13600
,,,-0.000009725000,-0.14000
,,,-0.000009720000,-0.13600
,,,-0.000009714999,-0.13600
,,,-0.000009710000,-0.13200
,,,-0.000009704999,-0.14000
,,,-0.000009700000,-0.14000
,,,-0.000009694999,-0.14000
,,,-0.000009690000,-0.13600
,,,-0.000009685000,-0.13600
,,,-0.000009679999,-0.13600
,,,-0.000009675000,-0.14000
,,,-0.000009669999,-0.13200
,,,-0.000009665000,-0.13600
,,,-0.000009659999,-0.13600
,,,-0.000009655000,-0.13600
,,,-0.000009649999,-0.13600
,,,-0.000009645000,-0.14000
,,,-0.000009640000,-0.13600
,,,-0.000009634999,-0.14000
,,,-0.000009630000,-0.13600
,,,-0.000009624999,-0.14000
,,,-0.000009620000,-0.13600
,,,-0.000009614999,-0.13200
,,,-0.000009610000,-0.13600
,,,-0.000009604999,-0.14000
,,,-0.000009600000,-0.13600
,,,-0.000009595000,-0.14000
,,,-0.000009589999,-0.13600
,,,-0.000009585000,-0.14000
,,,-0.000009579999,-0.13600
,,,-0.000009575000,-0.13600
,,,-0.000009569999,-0.13600
,,,-0.000009565000,-0.13600
,,,-0.000009559999,-0.13600
,,,-0.000009555000,-0.14000
,,,-0.000009550000,-0.13600
,,,-0.000009544999,-0.14000
,,,-0.000009540000,-0.14000
,,,-0.000009534999,-0.14000
,,,-0.000009530000,-0.14000
,,,-0.000009524999,-0.14000
,,,-0.000009520000,-0.13600
,,,-0.000009514999,-0.14800
,,,-0.000009510000,-0.14000
,,,-0.000009505000,-0.14000
,,,-0.000009499999,-0.14000
,,,-0.000009495000,-0.14000
,,,-0.000009489999,-0.14000
,,,-0.000009485000,-0.14400
,,,-0.000009479999,-0.13600
