Record Length,9216,,Source,CH1
,,,-0.00001504400,31.20000
,,,-0.00001504000,31.20000
,,,-0.00001503600,31.20000
,,,-0.00001503200,30.40000
,,,-0.00001502800,30.40000
,,,-0.00001502400,30.40000
,,,-0.00001502000,30.40000
,,,-0.00001501600,30.40000
,,,-0.00001501200,30.40000
,,,-0.00001500800,30.40000
,,,-0.00001500400,30.40000
,,,-0.00001500000,29.60000
,,,-0.00001499600,29.60000
,,,-0.00001499200,30.40000
,,,-0.00001498800,29.60000
,,,-0.00001498400,29.60000
,,,-0.00001498000,29.60000
,,,-0.00001497600,30.40000
,,,-0.00001497200,29.60000
,,,-0.00001496800,29.60000
,,,-0.00001496400,29.60000
,,,-0.00001496000,30.40000
,,,-0.00001495600,29.60000
,,,-0.00001495200,29.60000
,,,-0.00001494800,29.60000
,,,-0.00001494400,29.60000
,,,-0.00001494000,29.60000
,,,-0.00001493600,29.60000
,,,-0.00001493200,29.60000
,,,-0.00001492800,30.40000
,,,-0.00001492400,29.60000
,,,-0.00001492000,29.60000
,,,-0.00001491600,29.60000
,,,-0.00001491200,29.60000
,,,-0.00001490800,29.60000
,,,-0.00001490400,29.60000
,,,-0.00001490000,29.60000
,,,-0.00001489600,29.60000
,,,-0.00001489200,30.40000
,,,-0.00001488800,29.60000
,,,-0.00001488400,30.40000
,,,-0.00001488000,29.60000
,,,-0.00001487600,30.40000
,,,-0.00001487200,30.40000
,,,-0.00001486800,30.40000
,,,-0.00001486400,30.40000
,,,-0.00001486000,30.40000
,,,-0.00001485600,30.40000
,,,-0.00001485200,30.40000
,,,-0.00001484800,30.40000
,,,-0.00001484400,31.20000
,,,-0.00001484000,31.20000
,,,-0.00001483600,31.20000
,,,-0.00001483200,31.20000
,,,-0.00001482800,31.20000
,,,-0.00001482400,31.20000
,,,-0.00001482000,31.20000
,,,-0.00001481600,31.20000
,,,-0.00001481200,31.20000
,,,-0.00001480800,32.00000
,,,-0.00001480400,32.00000
,,,-0.00001480000,32.00000
,,,-0.00001479600,32.00000
,,,-0.00001479200,32.00000
,,,-0.00001478800,32.00000
,,,-0.00001478400,32.00000
,,,-0.00001478000,32.80000
,,,-0.00001477600,32.80000
,,,-0.00001477200,32.80000
,,,-0.00001476800,32.80000
,,,-0.00001476400,32.80000
,,,-0.00001476000,33.60000
,,,-0.00001475600,33.60000
,,,-0.00001475200,33.60000
,,,-0.00001474800,33.60000
,,,-0.00001474400,33.60000
,,,-0.00001474000,33.60000
,,,-0.00001473600,33.60000
,,,-0.00001473200,34.40000
,,,-0.00001472800,34.40000
,,,-0.00001472400,34.40000
,,,-0.00001472000,34.40000
,,,-0.00001471600,34.40000
,,,-0.00001471200,34.40000
,,,-0.00001470800,35.20000
,,,-0.00001470400,35.20000
,,,-0.00001470000,35.20000
,,,-0.00001469600,35.20000
,,,-0.00001469200,35.20000
,,,-0.00001468800,36.00000
,,,-0.00001468400,36.00000
,,,-0.00001468000,36.00000
,,,-0.00001467600,36.00000
,,,-0.00001467200,36.00000
,,,-0.00001466800,36.80000
,,,-0.00001466400,36.00000
,,,-0.00001466000,36.80000
,,,-0.00001465600,36.80000
,,,-0.00001465200,36.80000
,,,-0.00001464800,36.80000
,,,-0.00001464400,36.80000
,,,-0.00001464000,36.80000
,,,-0.00001463600,36.80000
,,,-0.00001463200,36.80000
,,,-0.00001462800,37.60000
,,,-0.00001462400,36.80000
,,,-0.00001462000,37.60000
,,,-0.00001461600,37.60000
,,,-0.00001461200,37.60000
,,,-0.00001460800,37.60000
,,,-0.00001460400,37.60000
,,,-0.00001460000,36.80000
,,,-0.00001459600,37.60000
,,,-0.00001459200,37.60000
,,,-0.00001458800,37.60000
,,,-0.00001458400,37.60000
,,,-0.00001458000,37.60000
,,,-0.00001457600,37.60000
,,,-0.00001457200,38.40000
,,,-0.00001456800,37.60000
,,,-0.00001456400,38.40000
,,,-0.00001456000,38.40000
,,,-0.00001455600,37.60000
,,,-0.00001455200,38.40000
,,,-0.00001454800,38.40000
,,,-0.00001454400,37.60000
,,,-0.00001454000,38.40000
,,,-0.00001453600,38.40000
,,,-0.00001453200,38.40000
,,,-0.00001452800,38.40000
,,,-0.00001452400,38.40000
,,,-0.00001452000,38.40000
,,,-0.00001451600,38.40000
,,,-0.00001451200,38.40000
,,,-0.00001450800,38.40000
,,,-0.00001450400,38.40000
,,,-0.00001450000,38.40000
,,,-0.00001449600,38.40000
,,,-0.00001449200,37.60000
,,,-0.00001448800,37.60000
,,,-0.00001448400,37.60000
,,,-0.00001448000,37.60000
,,,-0.00001447600,38.40000
,,,-0.00001447200,37.60000
,,,-0.00001446800,37.60000
,,,-0.00001446400,37.60000
,,,-0.00001446000,37.60000
,,,-0.00001445600,37.60000
,,,-0.00001445200,37.60000
,,,-0.00001444800,37.60000
,,,-0.00001444400,36.80000
,,,-0.00001444000,36.80000
,,,-0.00001443600,36.80000
,,,-0.00001443200,36.80000
,,,-0.00001442800,36.80000
,,,-0.00001442400,36.80000
,,,-0.00001442000,36.80000
,,,-0.00001441600,36.80000
,,,-0.00001441200,36.00000
,,,-0.00001440800,36.00000
,,,-0.00001440400,36.00000
,,,-0.00001440000,36.00000
,,,-0.00001439600,36.00000
,,,-0.00001439200,36.00000
,,,-0.00001438800,35.20000
,,,-0.00001438400,36.00000
,,,-0.00001438000,35.20000
,,,-0.00001437600,35.20000
,,,-0.00001437200,35.20000
,,,-0.00001436800,34.40000
,,,-0.00001436400,35.20000
,,,-0.00001436000,34.40000
,,,-0.00001435600,35.20000
,,,-0.00001435200,34.40000
,,,-0.00001434800,34.40000
,,,-0.00001434400,33.60000
,,,-0.00001434000,33.60000
,,,-0.00001433600,33.60000
,,,-0.00001433200,33.60000
,,,-0.00001432800,33.60000
,,,-0.00001432400,33.60000
,,,-0.00001432000,33.60000
,,,-0.00001431600,33.60000
,,,-0.00001431200,33.60000
,,,-0.00001430800,33.60000
,,,-0.00001430400,32.80000
,,,-0.00001430000,32.80000
,,,-0.00001429600,32.80000
,,,-0.00001429200,32.80000
,,,-0.00001428800,32.80000
,,,-0.00001428400,32.80000
,,,-0.00001428000,32.00000
,,,-0.00001427600,32.00000
,,,-0.00001427200,32.00000
,,,-0.00001426800,32.00000
,,,-0.00001426400,32.00000
,,,-0.00001426000,31.20000
,,,-0.00001425600,31.20000
,,,-0.00001425200,32.00000
,,,-0.00001424800,31.20000
,,,-0.00001424400,31.20000
,,,-0.00001424000,31.20000
,,,-0.00001423600,31.20000
,,,-0.00001423200,31.20000
,,,-0.00001422800,30.40000
,,,-0.00001422400,31.20000
,,,-0.00001422000,30.40000
,,,-0.00001421600,30.40000
,,,-0.00001421200,30.40000
,,,-0.00001420800,30.40000
,,,-0.00001420400,31.20000
,,,-0.00001420000,30.40000
,,,-0.00001419600,30.40000
,,,-0.00001419200,30.40000
,,,-0.00001418800,30.40000
,,,-0.00001418400,30.40000
,,,-0.00001418000,29.60000
,,,-0.00001417600,30.40000
,,,-0.00001417200,30.40000
,,,-0.00001416800,30.40000
,,,-0.00001416400,29.60000
,,,-0.00001416000,30.40000
,,,-0.00001415600,30.40000
,,,-0.00001415200,29.60000
,,,-0.00001414800,29.60000
,,,-0.00001414400,29.60000
,,,-0.00001414000,29.60000
,,,-0.00001413600,30.40000
,,,-0.00001413200,29.60000
,,,-0.00001412800,29.60000
,,,-0.00001412400,29.60000
,,,-0.00001412000,29.60000
,,,-0.00001411600,30.40000
,,,-0.00001411200,30.40000
,,,-0.00001410800,30.40000
,,,-0.00001410400,30.40000
,,,-0.00001410000,30.40000
,,,-0.00001409600,30.40000
,,,-0.00001409200,30.40000
,,,-0.00001408800,29.60000
,,,-0.00001408400,30.40000
,,,-0.00001408000,30.40000
,,,-0.00001407600,30.40000
,,,-0.00001407200,30.40000
,,,-0.00001406800,30.40000
,,,-0.00001406400,30.40000
,,,-0.00001406000,30.40000
,,,-0.00001405600,30.40000
,,,-0.00001405200,30.40000
,,,-0.00001404800,30.40000
,,,-0.00001404400,30.40000
,,,-0.00001404000,30.40000
,,,-0.00001403600,30.40000
,,,-0.00001403200,31.20000
,,,-0.00001402800,31.20000
,,,-0.00001402400,31.20000
,,,-0.00001402000,31.20000
,,,-0.00001401600,31.20000
,,,-0.00001401200,31.20000
,,,-0.00001400800,31.20000
,,,-0.00001400400,31.20000
,,,-0.00001400000,31.20000
,,,-0.00001399600,32.00000
,,,-0.00001399200,32.00000
,,,-0.00001398800,32.00000
,,,-0.00001398400,32.00000
,,,-0.00001398000,32.00000
,,,-0.00001397600,32.00000
,,,-0.00001397200,32.00000
,,,-0.00001396800,32.00000
,,,-0.00001396400,32.00000
,,,-0.00001396000,32.00000
,,,-0.00001395600,32.80000
,,,-0.00001395200,32.80000
,,,-0.00001394800,32.80000
,,,-0.00001394400,32.80000
,,,-0.00001394000,32.80000
,,,-0.00001393600,32.80000
,,,-0.00001393200,32.80000
,,,-0.00001392800,32.80000
,,,-0.00001392400,33.60000
,,,-0.00001392000,32.80000
,,,-0.00001391600,33.60000
,,,-0.00001391200,33.60000
,,,-0.00001390800,32.80000
,,,-0.00001390400,33.60000
,,,-0.00001390000,33.60000
,,,-0.00001389600,33.60000
,,,-0.00001389200,33.60000
,,,-0.00001388800,34.40000
,,,-0.00001388400,33.60000
,,,-0.00001388000,34.40000
,,,-0.00001387600,33.60000
,,,-0.00001387200,34.40000
,,,-0.00001386800,34.40000
,,,-0.00001386400,34.40000
,,,-0.00001386000,34.40000
,,,-0.00001385600,35.20000
,,,-0.00001385200,34.40000
,,,-0.00001384800,34.40000
,,,-0.00001384400,34.40000
,,,-0.00001384000,34.40000
,,,-0.00001383600,35.20000
,,,-0.00001383200,34.40000
,,,-0.00001382800,35.20000
,,,-0.00001382400,35.20000
,,,-0.00001382000,35.20000
,,,-0.00001381600,35.20000
,,,-0.00001381200,35.20000
,,,-0.00001380800,35.20000
,,,-0.00001380400,35.20000
,,,-0.00001380000,35.20000
,,,-0.00001379600,35.20000
,,,-0.00001379200,36.00000
,,,-0.00001378800,36.00000
,,,-0.00001378400,35.20000
,,,-0.00001378000,35.20000
,,,-0.00001377600,35.20000
,,,-0.00001377200,36.00000
,,,-0.00001376800,35.20000
,,,-0.00001376400,36.00000
,,,-0.00001376000,35.20000
,,,-0.00001375600,36.00000
,,,-0.00001375200,36.00000
,,,-0.00001374800,35.20000
,,,-0.00001374400,36.00000
,,,-0.00001374000,36.00000
,,,-0.00001373600,36.00000
,,,-0.00001373200,36.00000
,,,-0.00001372800,36.00000
,,,-0.00001372400,36.00000
,,,-0.00001372000,35.20000
,,,-0.00001371600,36.00000
,,,-0.00001371200,36.00000
,,,-0.00001370800,36.00000
,,,-0.00001370400,36.00000
,,,-0.00001370000,36.00000
,,,-0.00001369600,35.20000
,,,-0.00001369200,35.20000
,,,-0.00001368800,35.20000
,,,-0.00001368400,35.20000
,,,-0.00001368000,35.20000
,,,-0.00001367600,35.20000
,,,-0.00001367200,35.20000
,,,-0.00001366800,35.20000
,,,-0.00001366400,35.20000
,,,-0.00001366000,35.20000
,,,-0.00001365600,35.20000
,,,-0.00001365200,34.40000
,,,-0.00001364800,35.20000
,,,-0.00001364400,35.20000
,,,-0.00001364000,35.20000
,,,-0.00001363600,34.40000
,,,-0.00001363200,34.40000
,,,-0.00001362800,34.40000
,,,-0.00001362400,35.20000
,,,-0.00001362000,34.40000
,,,-0.00001361600,34.40000
,,,-0.00001361200,34.40000
,,,-0.00001360800,34.40000
,,,-0.00001360400,34.40000
,,,-0.00001360000,34.40000
,,,-0.00001359600,33.60000
,,,-0.00001359200,33.60000
,,,-0.00001358800,34.40000
,,,-0.00001358400,33.60000
,,,-0.00001358000,33.60000
,,,-0.00001357600,34.40000
,,,-0.00001357200,33.60000
,,,-0.00001356800,33.60000
,,,-0.00001356400,33.60000
,,,-0.00001356000,33.60000
,,,-0.00001355600,33.60000
,,,-0.00001355200,33.60000
,,,-0.00001354800,33.60000
,,,-0.00001354400,32.80000
,,,-0.00001354000,32.80000
,,,-0.00001353600,32.80000
,,,-0.00001353200,32.80000
,,,-0.00001352800,32.80000
,,,-0.00001352400,32.80000
,,,-0.00001352000,32.80000
,,,-0.00001351600,32.80000
,,,-0.00001351200,32.00000
,,,-0.00001350800,32.80000
,,,-0.00001350400,32.00000
,,,-0.00001350000,32.80000
,,,-0.00001349600,32.00000
,,,-0.00001349200,32.00000
,,,-0.00001348800,32.00000
,,,-0.00001348400,32.00000
,,,-0.00001348000,32.00000
,,,-0.00001347600,32.00000
,,,-0.00001347200,32.00000
,,,-0.00001346800,32.00000
,,,-0.00001346400,32.00000
,,,-0.00001346000,32.00000
,,,-0.00001345600,32.00000
,,,-0.00001345200,31.20000
,,,-0.00001344800,31.20000
,,,-0.00001344400,31.20000
,,,-0.00001344000,31.20000
,,,-0.00001343600,31.20000
,,,-0.00001343200,31.20000
,,,-0.00001342800,31.20000
,,,-0.00001342400,31.20000
,,,-0.00001342000,31.20000
,,,-0.00001341600,31.20000
,,,-0.00001341200,31.20000
,,,-0.00001340800,31.20000
,,,-0.00001340400,31.20000
,,,-0.00001340000,31.20000
,,,-0.00001339600,31.20000
,,,-0.00001339200,30.40000
,,,-0.00001338800,31.20000
,,,-0.00001338400,30.40000
,,,-0.00001338000,31.20000
,,,-0.00001337600,31.20000
,,,-0.00001337200,30.40000
,,,-0.00001336800,30.40000
,,,-0.00001336400,30.40000
,,,-0.00001336000,31.20000
,,,-0.00001335600,31.20000
,,,-0.00001335200,31.20000
,,,-0.00001334800,30.40000
,,,-0.00001334400,30.40000
,,,-0.00001334000,31.20000
,,,-0.00001333600,30.40000
,,,-0.00001333200,30.40000
,,,-0.00001332800,31.20000
,,,-0.00001332400,31.20000
,,,-0.00001332000,30.40000
,,,-0.00001331600,30.40000
,,,-0.00001331200,30.40000
,,,-0.00001330800,30.40000
,,,-0.00001330400,30.40000
,,,-0.00001330000,30.40000
,,,-0.00001329600,30.40000
,,,-0.00001329200,30.40000
,,,-0.00001328800,30.40000
,,,-0.00001328400,30.40000
,,,-0.00001328000,30.40000
,,,-0.00001327600,31.20000
,,,-0.00001327200,30.40000
,,,-0.00001326800,30.40000
,,,-0.00001326400,30.40000
,,,-0.00001326000,30.40000
,,,-0.00001325600,30.40000
,,,-0.00001325200,30.40000
,,,-0.00001324800,30.40000
,,,-0.00001324400,31.20000
,,,-0.00001324000,31.20000
,,,-0.00001323600,30.40000
,,,-0.00001323200,31.20000
,,,-0.00001322800,31.20000
,,,-0.00001322400,31.20000
,,,-0.00001322000,31.20000
,,,-0.00001321600,30.40000
,,,-0.00001321200,31.20000
,,,-0.00001320800,31.20000
,,,-0.00001320400,31.20000
,,,-0.00001320000,31.20000
,,,-0.00001319600,31.20000
,,,-0.00001319200,31.20000
,,,-0.00001318800,31.20000
,,,-0.00001318400,31.20000
,,,-0.00001318000,31.20000
,,,-0.00001317600,32.00000
,,,-0.00001317200,32.00000
,,,-0.00001316800,31.20000
,,,-0.00001316400,32.00000
,,,-0.00001316000,32.00000
,,,-0.00001315600,31.20000
,,,-0.00001315200,31.20000
,,,-0.00001314800,31.20000
,,,-0.00001314400,32.00000
,,,-0.00001314000,32.00000
,,,-0.00001313600,32.00000
,,,-0.00001313200,32.00000
,,,-0.00001312800,32.00000
,,,-0.00001312400,32.00000
,,,-0.00001312000,32.00000
,,,-0.00001311600,32.00000
,,,-0.00001311200,32.00000
,,,-0.00001310800,32.00000
,,,-0.00001310400,32.00000
,,,-0.00001310000,32.00000
,,,-0.00001309600,32.80000
,,,-0.00001309200,32.80000
,,,-0.00001308800,32.80000
,,,-0.00001308400,32.80000
,,,-0.00001308000,32.80000
,,,-0.00001307600,32.00000
,,,-0.00001307200,32.00000
,,,-0.00001306800,32.80000
,,,-0.00001306400,32.80000
,,,-0.00001306000,32.80000
,,,-0.00001305600,32.80000
,,,-0.00001305200,33.60000
,,,-0.00001304800,32.80000
,,,-0.00001304400,32.80000
,,,-0.00001304000,32.80000
,,,-0.00001303600,32.80000
,,,-0.00001303200,32.80000
,,,-0.00001302800,32.80000
,,,-0.00001302400,32.80000
,,,-0.00001302000,33.60000
,,,-0.00001301600,33.60000
,,,-0.00001301200,32.80000
,,,-0.00001300800,33.60000
,,,-0.00001300400,32.80000
,,,-0.00001300000,32.80000
,,,-0.00001299600,32.80000
,,,-0.00001299200,33.60000
,,,-0.00001298800,33.60000
,,,-0.00001298400,32.80000
,,,-0.00001298000,32.80000
,,,-0.00001297600,33.60000
,,,-0.00001297200,33.60000
,,,-0.00001296800,32.80000
,,,-0.00001296400,32.80000
,,,-0.00001296000,32.80000
,,,-0.00001295600,33.60000
,,,-0.00001295200,33.60000
,,,-0.00001294800,33.60000
,,,-0.00001294400,33.60000
,,,-0.00001294000,33.60000
,,,-0.00001293600,33.60000
,,,-0.00001293200,33.60000
,,,-0.00001292800,33.60000
,,,-0.00001292400,33.60000
,,,-0.00001292000,33.60000
,,,-0.00001291600,33.60000
,,,-0.00001291200,33.60000
,,,-0.00001290800,33.60000
,,,-0.00001290400,33.60000
,,,-0.00001290000,33.60000
,,,-0.00001289600,32.80000
,,,-0.00001289200,33.60000
,,,-0.00001288800,32.80000
,,,-0.00001288400,33.60000
,,,-0.00001288000,33.60000
,,,-0.00001287600,33.60000
,,,-0.00001287200,33.60000
,,,-0.00001286800,33.60000
,,,-0.00001286400,33.60000
,,,-0.00001286000,32.80000
,,,-0.00001285600,33.60000
,,,-0.00001285200,32.80000
,,,-0.00001284800,32.80000
,,,-0.00001284400,33.60000
,,,-0.00001284000,32.80000
,,,-0.00001283600,32.80000
,,,-0.00001283200,32.80000
,,,-0.00001282800,33.60000
,,,-0.00001282400,32.80000
,,,-0.00001282000,33.60000
,,,-0.00001281600,32.80000
,,,-0.00001281200,32.80000
,,,-0.00001280800,32.80000
,,,-0.00001280400,32.80000
,,,-0.00001280000,32.80000
,,,-0.00001279600,33.60000
,,,-0.00001279200,32.80000
,,,-0.00001278800,32.80000
,,,-0.00001278400,32.80000
,,,-0.00001278000,32.80000
,,,-0.00001277600,32.80000
,,,-0.00001277200,32.00000
,,,-0.00001276800,32.80000
,,,-0.00001276400,32.80000
,,,-0.00001276000,32.80000
,,,-0.00001275600,32.80000
,,,-0.00001275200,32.00000
,,,-0.00001274800,32.80000
,,,-0.00001274400,32.80000
,,,-0.00001274000,32.80000
,,,-0.00001273600,32.80000
,,,-0.00001273200,32.00000
,,,-0.00001272800,32.00000
,,,-0.00001272400,32.80000
,,,-0.00001272000,32.80000
,,,-0.00001271600,32.80000
,,,-0.00001271200,32.00000
,,,-0.00001270800,32.00000
,,,-0.00001270400,32.00000
,,,-0.00001270000,32.80000
,,,-0.00001269600,32.00000
,,,-0.00001269200,32.00000
,,,-0.00001268800,32.00000
,,,-0.00001268400,32.00000
,,,-0.00001268000,32.00000
,,,-0.00001267600,32.00000
,,,-0.00001267200,32.00000
,,,-0.00001266800,32.00000
,,,-0.00001266400,32.00000
,,,-0.00001266000,31.20000
,,,-0.00001265600,30.40000
,,,-0.00001265200,30.40000
,,,-0.00001264800,29.60000
,,,-0.00001264400,29.60000
,,,-0.00001264000,28.80000
,,,-0.00001263600,28.80000
,,,-0.00001263200,28.00000
,,,-0.00001262800,28.00000
,,,-0.00001262400,27.20000
,,,-0.00001262000,26.40000
,,,-0.00001261600,25.60000
,,,-0.00001261200,24.00000
,,,-0.00001260800,24.00000
,,,-0.00001260400,22.40000
,,,-0.00001260000,21.60000
,,,-0.00001259600,20.00000
,,,-0.00001259200,18.40000
,,,-0.00001258800,16.00000
,,,-0.00001258400,13.60000
,,,-0.00001258000,10.40000
,,,-0.00001257600,7.20000
,,,-0.00001257200,1.60000
,,,-0.00001256800,-5.60000
,,,-0.00001256400,-12.80000
,,,-0.00001256000,-24.00000
,,,-0.00001255600,-36.00000
,,,-0.00001255200,-39.20000
,,,-0.00001254800,-36.80000
,,,-0.00001254400,-28.80000
,,,-0.00001254000,-20.80000
,,,-0.00001253600,-15.20000
,,,-0.00001253200,-12.00000
,,,-0.00001252800,-10.40000
,,,-0.00001252400,-9.60000
,,,-0.00001252000,-9.60000
,,,-0.00001251600,-9.60000
,,,-0.00001251200,-9.60000
,,,-0.00001250800,-8.80000
,,,-0.00001250400,-8.00000
,,,-0.00001250000,-6.40000
,,,-0.00001249600,-5.60000
,,,-0.00001249200,-4.80000
,,,-0.00001248800,-5.60000
,,,-0.00001248400,-4.80000
,,,-0.00001248000,-5.60000
,,,-0.00001247600,-5.60000
,,,-0.00001247200,-5.60000
,,,-0.00001246800,-4.80000
,,,-0.00001246400,-4.00000
,,,-0.00001246000,-3.20000
,,,-0.00001245600,-3.20000
,,,-0.00001245200,-4.00000
,,,-0.00001244800,-4.00000
,,,-0.00001244400,-4.00000
,,,-0.00001244000,-4.00000
,,,-0.00001243600,-3.20000
,,,-0.00001243200,-3.20000
,,,-0.00001242800,-3.20000
,,,-0.00001242400,-3.20000
,,,-0.00001242000,-3.20000
,,,-0.00001241600,-4.00000
,,,-0.00001241200,-3.20000
,,,-0.00001240800,-4.00000
,,,-0.00001240400,-3.20000
,,,-0.00001240000,-3.20000
,,,-0.00001239600,-3.20000
,,,-0.00001239200,-3.20000
,,,-0.00001238800,-3.20000
,,,-0.00001238400,-3.20000
,,,-0.00001238000,-3.20000
,,,-0.00001237600,-4.00000
,,,-0.00001237200,-4.00000
,,,-0.00001236800,-4.00000
,,,-0.00001236400,-3.20000
,,,-0.00001236000,-4.00000
,,,-0.00001235600,-4.00000
,,,-0.00001235200,-3.20000
,,,-0.00001234800,-3.20000
,,,-0.00001234400,-3.20000
,,,-0.00001234000,-4.00000
,,,-0.00001233600,-4.00000
,,,-0.00001233200,-4.00000
,,,-0.00001232800,-4.80000
,,,-0.00001232400,-4.00000
,,,-0.00001232000,-4.00000
,,,-0.00001231600,-4.00000
,,,-0.00001231200,-4.00000
,,,-0.00001230800,-4.00000
,,,-0.00001230400,-4.00000
,,,-0.00001230000,-4.80000
,,,-0.00001229600,-4.00000
,,,-0.00001229200,-4.80000
,,,-0.00001228800,-4.80000
,,,-0.00001228400,-4.80000
,,,-0.00001228000,-4.00000
,,,-0.00001227600,-4.00000
,,,-0.00001227200,-4.80000
,,,-0.00001226800,-4.80000
,,,-0.00001226400,-4.80000
,,,-0.00001226000,-4.80000
,,,-0.00001225600,-4.80000
,,,-0.00001225200,-4.80000
,,,-0.00001224800,-4.80000
,,,-0.00001224400,-4.80000
,,,-0.00001224000,-4.80000
,,,-0.00001223600,-4.80000
,,,-0.00001223200,-4.80000
,,,-0.00001222800,-4.80000
,,,-0.00001222400,-4.80000
,,,-0.00001222000,-4.80000
,,,-0.00001221600,-4.80000
,,,-0.00001221200,-4.80000
,,,-0.00001220800,-4.80000
,,,-0.00001220400,-4.80000
,,,-0.00001220000,-4.80000
,,,-0.00001219600,-4.80000
,,,-0.00001219200,-5.60000
,,,-0.00001218800,-5.60000
,,,-0.00001218400,-4.80000
,,,-0.00001218000,-4.80000
,,,-0.00001217600,-4.80000
,,,-0.00001217200,-4.80000
,,,-0.00001216800,-5.60000
,,,-0.00001216400,-4.80000
,,,-0.00001216000,-4.80000
,,,-0.00001215600,-5.60000
,,,-0.00001215200,-5.60000
,,,-0.00001214800,-5.60000
,,,-0.00001214400,-4.80000
,,,-0.00001214000,-4.80000
,,,-0.00001213600,-4.80000
,,,-0.00001213200,-4.80000
,,,-0.00001212800,-5.60000
,,,-0.00001212400,-5.60000
,,,-0.00001212000,-5.60000
,,,-0.00001211600,-4.80000
,,,-0.00001211200,-4.80000
,,,-0.00001210800,-4.80000
,,,-0.00001210400,-4.80000
,,,-0.00001210000,-5.60000
,,,-0.00001209600,-4.80000
,,,-0.00001209200,-4.80000
,,,-0.00001208800,-5.60000
,,,-0.00001208400,-5.60000
,,,-0.00001208000,-5.60000
,,,-0.00001207600,-5.60000
,,,-0.00001207200,-5.60000
,,,-0.00001206800,-5.60000
,,,-0.00001206400,-4.80000
,,,-0.00001206000,-5.60000
,,,-0.00001205600,-5.60000
,,,-0.00001205200,-5.60000
,,,-0.00001204800,-5.60000
,,,-0.00001204400,-5.60000
,,,-0.00001204000,-4.80000
,,,-0.00001203600,-4.80000
,,,-0.00001203200,-4.80000
,,,-0.00001202800,-4.80000
,,,-0.00001202400,-4.80000
,,,-0.00001202000,-4.80000
,,,-0.00001201600,-4.80000
,,,-0.00001201200,-4.80000
,,,-0.00001200800,-4.80000
,,,-0.00001200400,-4.80000
,,,-0.00001200000,-4.80000
,,,-0.00001199600,-4.80000
,,,-0.00001199200,-4.80000
,,,-0.00001198800,-4.80000
,,,-0.00001198400,-4.80000
,,,-0.00001198000,-4.80000
,,,-0.00001197600,-4.00000
,,,-0.00001197200,-4.00000
,,,-0.00001196800,-4.00000
,,,-0.00001196400,-4.00000
,,,-0.00001196000,-4.00000
,,,-0.00001195600,-4.00000
,,,-0.00001195200,-4.00000
,,,-0.00001194800,-4.00000
,,,-0.00001194400,-4.00000
,,,-0.00001194000,-4.00000
,,,-0.00001193600,-4.00000
,,,-0.00001193200,-4.00000
,,,-0.00001192800,-4.00000
,,,-0.00001192400,-3.20000
,,,-0.00001192000,-3.20000
,,,-0.00001191600,-3.20000
,,,-0.00001191200,-3.20000
,,,-0.00001190800,-3.20000
,,,-0.00001190400,-3.20000
,,,-0.00001190000,-3.20000
,,,-0.00001189600,-4.00000
,,,-0.00001189200,-3.20000
,,,-0.00001188800,-3.20000
,,,-0.00001188400,-2.40000
,,,-0.00001188000,-2.40000
,,,-0.00001187600,-2.40000
,,,-0.00001187200,-3.20000
,,,-0.00001186800,-2.40000
,,,-0.00001186400,-2.40000
,,,-0.00001186000,-2.40000
,,,-0.00001185600,-2.40000
,,,-0.00001185200,-2.40000
,,,-0.00001184800,-2.40000
,,,-0.00001184400,-1.60000
,,,-0.00001184000,-2.40000
,,,-0.00001183600,-2.40000
,,,-0.00001183200,-1.60000
,,,-0.00001182800,-1.60000
,,,-0.00001182400,-1.60000
,,,-0.00001182000,-1.60000
,,,-0.00001181600,-1.60000
,,,-0.00001181200,-1.60000
,,,-0.00001180800,-1.60000
,,,-0.00001180400,-1.60000
,,,-0.00001180000,-1.60000
,,,-0.00001179600,-1.60000
,,,-0.00001179200,-0.80000
,,,-0.00001178800,-0.80000
,,,-0.00001178400,-0.80000
,,,-0.00001178000,-1.60000
,,,-0.00001177600,-0.80000
,,,-0.00001177200,-1.60000
,,,-0.00001176800,-1.60000
,,,-0.00001176400,-0.80000
,,,-0.00001176000,-1.60000
,,,-0.00001175600,-0.80000
